rowid,transcriptome,decision,coverage_delta,coverage_delta_pval,peak_summit,peak_width,coverage_delta_relative,coverage_delta_noiseset,from_riboswith_end,from_riboswith_end_relative,ks_stat,ks_p,decision_note,dataset,condition,study
FMN#CP035288.1#1368580#1368715#+,SRR11998510,fail,-17.0,0.0391329809849063,1236.0,6.0,-0.0469613259668508,"[[-3.0, 4], [3.0, 4], [-3.0, 5], [48.0, 24], [14.0, 17], [27.0, 23], [25.0, 23], [49.0, 19], [13.0, 24], [-10.0, 3], [2.0, 8], [47.0, 20], [14.0, 15], [17.0, 7], [17.0, 12], [6.0, 7], [-7.0, 4]]",101.0,0.7481481481481481,0.238095238095238,0.9174352217830476,Too far from end (abs(0.7481481481481481)>0.3);Small drop (-0.04696132596685083>-0.2),s_epi,Treated with removal of nutrients,GSE152295
Glycine#CP035288.1#1321181#1321323#+,SRR11998510,fail,-531.0,1.969427279466129e-15,1192.0,23.0,-0.8776859504132232,"[[-225.0, 25], [-217.0, 28], [-101.0, 12], [-161.0, 19], [-116.0, 22], [8.0, 8], [-122.0, 23], [31.0, 16], [2.0, 5], [-152.0, 21], [8.0, 13], [-1.0, 2], [4.0, 7], [5.0, 15], [-2.0, 3]]",50.0,0.352112676056338,0.0,1.0,Too far from end (abs(0.352112676056338)>0.3),s_epi,Treated with removal of nutrients,GSE152295
Lysine#CP035288.1#1193293#1193468#+,SRR11998510,pass,-336.0,0.0001366842888672,1223.0,35.0,-0.8593350383631714,"[[-32.0, 9], [-77.0, 17], [-51.0, 15], [-20.0, 14], [-132.0, 26], [-88.0, 17], [-66.0, 16], [-11.0, 19], [-195.0, 23], [-235.0, 27], [-19.0, 18], [-6.0, 13], [6.0, 13]]",48.0,0.2742857142857143,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with removal of nutrients,GSE152295
Lysine#CP035288.1#1493834#1493655#-,SRR11998510,fail,0.0,0.0469389807690839,1176.0,2.0,0.0,"[[4.0, 10], [3.0, 9], [-3.0, 7], [6.0, 11], [1.0, 5], [7.0, 17], [-1.0, 5], [9.0, 14], [-2.0, 6], [1.0, 5]]",-3.0,-0.0167597765363128,0.0,1.0,Small drop (0.0>-0.2),s_epi,Treated with removal of nutrients,GSE152295
Purine#CP035288.1#2400987#2400885#-,SRR11998510,fail,,,,,,,,,,,No suitable candidates,s_epi,Treated with removal of nutrients,GSE152295
SAM#CP035288.1#1073128#1073237#+,SRR11998510,pass,-9.0,0.0111153528297312,1080.0,15.0,-0.2571428571428571,"[[17.0, 15], [3.0, 11], [12.0, 12], [2.0, 7], [9.0, 15], [-5.0, 10], [4.0, 11], [3.0, 10], [5.0, 13]]",-29.0,-0.2660550458715596,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with removal of nutrients,GSE152295
SAM#CP035288.1#15620#15720#+,SRR11998510,fail,-1.0,0.0445329150241336,1117.0,5.0,-0.02,"[[9.0, 18], [6.0, 9], [2.0, 9], [-3.0, 4], [20.0, 13], [11.0, 18], [3.0, 10], [5.0, 11], [14.0, 20]]",17.0,0.17,0.0,1.0,Small drop (-0.02>-0.2),s_epi,Treated with removal of nutrients,GSE152295
SAM#CP035288.1#1984836#1984734#-,SRR11998510,fail,-180.0,2.253522554904508e-33,1160.0,18.0,-0.4568527918781725,"[[-22.0, 11], [-24.0, 13], [-9.0, 10], [-19.0, 19], [-10.0, 16], [-6.0, 6], [-5.0, 9], [17.0, 14], [-7.0, 8], [-1.0, 5], [24.0, 19], [14.0, 8], [-6.0, 3]]",58.0,0.5686274509803921,0.2523809523809524,0.7283662499078016,Too far from end (abs(0.5686274509803921)>0.3),s_epi,Treated with removal of nutrients,GSE152295
SAM#CP035288.1#677892#677988#+,SRR11998510,fail,-1.0,0.0043017819230947,1098.0,3.0,-0.0062893081761006,"[[1.0, 8], [1.0, 9], [6.0, 11], [-13.0, 11], [-16.0, 14], [9.0, 8], [-13.0, 16], [-44.0, 12], [-3.0, 6], [-16.0, 15], [12.0, 16], [-4.0, 6], [11.0, 9]]",2.0,0.0208333333333333,0.0,1.0,Small drop (-0.006289308176100629>-0.2),s_epi,Treated with removal of nutrients,GSE152295
TPP#CP035288.1#1813691#1813793#+,SRR11998510,fail,3.0,0.0318279191041368,1076.0,10.0,0.0131578947368421,"[[19.0, 25], [11.0, 16], [6.0, 13], [-81.0, 26], [-27.0, 10], [17.0, 14], [30.0, 18], [14.0, 16]]",-26.0,-0.2549019607843137,0.0,1.0,Small drop (0.013157894736842105>-0.2),s_epi,Treated with removal of nutrients,GSE152295
TPP#CP035288.1#2243502#2243601#+,SRR11998510,fail,-1.0,0.0221248605082665,1091.0,5.0,-0.0076923076923076,"[[-6.0, 15], [-6.0, 8], [-6.0, 13], [16.0, 11], [-4.0, 6], [19.0, 20], [-4.0, 11], [2.0, 5], [-7.0, 15], [-4.0, 12], [-63.0, 21]]",-8.0,-0.0808080808080808,0.0,1.0,Small drop (-0.007692307692307693>-0.2),s_epi,Treated with removal of nutrients,GSE152295
TPP#CP035288.1#263407#263306#-,SRR11998510,fail,-4.0,0.0438247997874109,1088.0,5.0,-0.0634920634920634,"[[3.0, 9], [6.0, 10], [12.0, 16], [2.0, 7], [1.0, 5], [4.0, 18], [10.0, 14], [6.0, 13], [3.0, 8], [26.0, 22], [28.0, 19]]",-13.0,-0.1287128712871287,0.0,1.0,Small drop (-0.06349206349206349>-0.2),s_epi,Treated with removal of nutrients,GSE152295
TPP#CP035288.1#517683#517574#-,SRR11998510,fail,0.0,0.0002141623686057,1118.0,4.0,0.0,"[[18.0, 15], [-3.0, 10], [-54.0, 19], [5.0, 11], [3.0, 10]]",9.0,0.0825688073394495,0.0,1.0,Small drop (0.0>-0.2),s_epi,Treated with removal of nutrients,GSE152295
TPP#CP035288.1#871165#871263#+,SRR11998510,fail,-6.0,0.0097993794276417,1153.0,9.0,-0.15,"[[3.0, 11], [9.0, 15], [2.0, 9], [5.0, 11], [4.0, 11], [2.0, 9], [16.0, 17]]",55.0,0.5612244897959183,0.0,1.0,Too far from end (abs(0.5612244897959183)>0.3);Small drop (-0.15>-0.2),s_epi,Treated with removal of nutrients,GSE152295
glmS#CP035288.1#817671#817888#+,SRR11998510,fail,-144.0,5.283501323029518e-06,1288.0,22.0,-0.2372322899505766,"[[-16.0, 12], [29.0, 20], [7.0, 9], [-6.0, 4], [7.0, 3], [10.0, 18], [-27.0, 16], [-15.0, 7], [7.0, 15], [21.0, 7], [31.0, 22], [-7.0, 14], [75.0, 21], [-42.0, 17], [69.0, 15], [14.0, 7], [-5.0, 5], [43.0, 9], [3.0, 7], [116.0, 35], [-3.0, 11], [-51.0, 23], [17.0, 4], [-21.0, 8], [14.0, 10], [12.0, 8], [-12.0, 7], [-4.0, 8]]",71.0,0.3271889400921659,0.4691925755606651,0.0001073951496323,Too far from end (abs(0.3271889400921659)>0.3),s_epi,Treated with removal of nutrients,GSE152295
yybP-ykoY#CP035288.1#1868360#1868237#-,SRR11998510,fail,2.0,0.0254964104611343,1152.0,3.0,0.0034188034188034,"[[-124.0, 31], [-19.0, 14], [31.0, 17], [2.0, 7], [-392.0, 20], [-19.0, 14], [9.0, 10], [-10.0, 13], [43.0, 26], [-20.0, 14], [-5.0, 4], [11.0, 15], [-3.0, 4], [8.0, 11]]",29.0,0.2357723577235772,0.0,1.0,Small drop (0.003418803418803419>-0.2),s_epi,Treated with removal of nutrients,GSE152295
FMN#CP035288.1#1086083#1086221#+,SRR11998511,pass,-257.0,0.0039111567170335,1142.0,25.0,-0.2487899322362052,"[[21.0, 12], [3.0, 11], [26.0, 14], [-2.0, 9], [69.0, 21], [15.0, 14], [113.0, 16], [-15.0, 17], [111.0, 15], [-296.0, 28], [112.0, 19], [16.0, 10], [-212.0, 36]]",4.0,0.0289855072463768,0.3758130081300813,0.0031205443161358,,s_epi,Treated with spermin NONOate complex,GSE152295
FMN#CP035288.1#1368580#1368715#+,SRR11998511,fail,-7.0,0.0472925143414966,1138.0,7.0,-0.0290456431535269,"[[8.0, 9], [10.0, 17], [53.0, 19], [14.0, 10], [20.0, 24], [40.0, 19], [6.0, 8], [12.0, 12], [24.0, 17], [8.0, 11], [8.0, 11], [15.0, 16], [23.0, 14], [-10.0, 8], [4.0, 6], [-6.0, 9]]",3.0,0.0222222222222222,0.4523809523809524,0.1532402057433182,Small drop (-0.029045643153526972>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
Glycine#CP035288.1#1321181#1321323#+,SRR11998511,fail,-110.0,0.0272729974552674,1112.0,9.0,-0.0691389063482086,"[[-240.0, 24], [-243.0, 21], [-120.0, 22], [-303.0, 28], [-627.0, 20], [0.0, 4], [23.0, 13], [-317.0, 27], [10.0, 7], [-30.0, 19], [-282.0, 18], [27.0, 14], [-4.0, 4], [8.0, 17]]",-30.0,-0.2112676056338028,0.4883720930232558,0.0313076292727542,Small drop (-0.06913890634820867>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
Lysine#CP035288.1#1193293#1193468#+,SRR11998511,pass,-596.0,2.249281831109834e-15,1223.0,26.0,-0.8790560471976401,"[[-161.0, 27], [-74.0, 20], [-71.0, 23], [-175.0, 25], [-58.0, 10], [0.0, 4], [-51.0, 9], [-12.0, 13], [-156.0, 18], [-4.0, 14], [-285.0, 27], [-6.0, 14], [-32.0, 24], [-45.0, 9], [8.0, 17], [7.0, 13]]",48.0,0.2742857142857143,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with spermin NONOate complex,GSE152295
Lysine#CP035288.1#1493834#1493655#-,SRR11998511,pass,-17.0,0.0002777005285798,1221.0,15.0,-0.6538461538461539,"[[-3.0, 10], [-2.0, 9], [-4.0, 8], [2.0, 9], [5.0, 11], [13.0, 17], [4.0, 12], [1.0, 5]]",42.0,0.2346368715083799,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with spermin NONOate complex,GSE152295
Purine#CP035288.1#2400987#2400885#-,SRR11998511,fail,,,,,,,,,,,No suitable candidates,s_epi,Treated with spermin NONOate complex,GSE152295
SAM#CP035288.1#1073128#1073237#+,SRR11998511,fail,9.0,0.0263457171427625,1055.0,13.0,0.1764705882352941,"[[44.0, 28], [53.0, 27], [15.0, 16], [42.0, 14], [15.0, 19], [21.0, 19], [26.0, 13], [42.0, 16]]",-54.0,-0.4954128440366973,0.0,1.0,Too far from end (abs(-0.4954128440366973)>0.3);Small drop (0.17647058823529413>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
SAM#CP035288.1#15620#15720#+,SRR11998511,fail,-1.0,0.0293235932265892,1086.0,5.0,-0.037037037037037,"[[3.0, 9], [2.0, 9], [-14.0, 13], [0.0, 4], [1.0, 5]]",-14.0,-0.14,0.0,1.0,Small drop (-0.037037037037037035>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
SAM#CP035288.1#1984836#1984734#-,SRR11998511,fail,3.0,0.0256972320302789,1064.0,5.0,0.0083565459610027,"[[-25.0, 18], [-8.0, 11], [29.0, 18], [-14.0, 11], [-5.0, 7], [9.0, 8], [-11.0, 9], [10.0, 7], [-156.0, 19], [-20.0, 11], [20.0, 21], [3.0, 12]]",-38.0,-0.3725490196078431,0.3823529411764705,0.6314118629908103,Too far from end (abs(-0.37254901960784315)>0.3);Small drop (0.008356545961002786>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
SAM#CP035288.1#677892#677988#+,SRR11998511,fail,-33.0,0.0014565730193036,1146.0,6.0,-0.1254752851711026,"[[43.0, 23], [8.0, 10], [48.0, 24], [18.0, 19], [8.0, 13], [8.0, 6], [-2.0, 5], [28.0, 16], [9.0, 10], [5.0, 15]]",50.0,0.5208333333333334,0.0,1.0,Too far from end (abs(0.5208333333333334)>0.3);Small drop (-0.12547528517110265>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
TPP#CP035288.1#1813691#1813793#+,SRR11998511,fail,4.0,0.0271602048554369,1072.0,8.0,0.0228571428571428,"[[7.0, 14], [9.0, 14], [7.0, 13], [-25.0, 20], [9.0, 15], [11.0, 9], [-69.0, 15], [6.0, 11], [12.0, 14], [-7.0, 7]]",-30.0,-0.2941176470588235,0.0,1.0,Small drop (0.022857142857142857>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
TPP#CP035288.1#2243502#2243601#+,SRR11998511,fail,-15.0,0.0196423210618404,1116.0,9.0,-0.0356294536817102,"[[-33.0, 22], [-27.0, 18], [-12.0, 10], [-23.0, 20], [-25.0, 17], [-11.0, 11], [-57.0, 23], [-278.0, 21], [12.0, 15], [3.0, 9]]",17.0,0.1717171717171717,0.0,1.0,Small drop (-0.035629453681710214>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
TPP#CP035288.1#263407#263306#-,SRR11998511,fail,,,,,,,,,,,No suitable candidates,s_epi,Treated with spermin NONOate complex,GSE152295
TPP#CP035288.1#517683#517574#-,SRR11998511,fail,-1.0,0.0078459602700913,1109.0,5.0,-0.0142857142857142,"[[15.0, 15], [-3.0, 8], [-58.0, 16], [10.0, 9], [3.0, 9], [3.0, 8]]",0.0,0.0,0.0,1.0,Small drop (-0.014285714285714285>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
TPP#CP035288.1#871165#871263#+,SRR11998511,,,,,,,,,,,,Minimum coverage not reached (11.0<15),s_epi,Treated with spermin NONOate complex,GSE152295
glmS#CP035288.1#817671#817888#+,SRR11998511,fail,-229.0,0.0002737344748264,1288.0,24.0,-0.1617231638418079,"[[-24.0, 13], [-14.0, 8], [55.0, 17], [26.0, 12], [39.0, 15], [-79.0, 19], [13.0, 8], [25.0, 20], [17.0, 11], [101.0, 23], [-22.0, 12], [47.0, 9], [14.0, 9], [49.0, 13], [226.0, 25], [-47.0, 16], [83.0, 11], [-2.0, 9], [11.0, 3], [241.0, 24], [-11.0, 9], [-27.0, 16], [6.0, 4], [-38.0, 11], [-50.0, 14], [-3.0, 8], [-17.0, 18]]",71.0,0.3271889400921659,0.806553911205074,5.044498025768856e-17,Too far from end (abs(0.3271889400921659)>0.3);Small drop (-0.1617231638418079>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
yybP-ykoY#CP035288.1#1868360#1868237#-,SRR11998511,fail,32.0,0.0269207138581667,1155.0,7.0,0.0459110473457675,"[[-78.0, 25], [-33.0, 13], [-3.0, 17], [-114.0, 23], [-385.0, 18], [-48.0, 14], [4.0, 12], [-40.0, 15], [10.0, 9], [12.0, 11], [-21.0, 11], [13.0, 12], [3.0, 8], [14.0, 16]]",32.0,0.2601626016260163,0.5911949685534591,0.024464132188147,Small drop (0.04591104734576758>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
FMN#CP035288.1#1086083#1086221#+,SRR11998512,pass,-219.0,0.0343718740521201,1142.0,25.0,-0.2085714285714285,"[[-10.0, 5], [40.0, 22], [-1.0, 5], [-19.0, 15], [128.0, 24], [-27.0, 15], [-15.0, 15], [241.0, 30], [-260.0, 36], [32.0, 9], [17.0, 9], [-9.0, 5], [-239.0, 28]]",4.0,0.0289855072463768,0.6588439382037182,1.5813703305147883e-10,,s_epi,Treated with spermin NONOate complex,GSE152295
FMN#CP035288.1#1368580#1368715#+,SRR11998512,fail,-16.0,0.0378361104287034,1201.0,19.0,-0.0597014925373134,"[[-3.0, 8], [11.0, 14], [6.0, 11], [37.0, 18], [13.0, 15], [15.0, 7], [22.0, 13], [-6.0, 8], [37.0, 20], [11.0, 12], [17.0, 14], [15.0, 17], [63.0, 30], [-2.0, 8]]",66.0,0.4888888888888889,0.1488095238095238,0.8143577271792788,Too far from end (abs(0.4888888888888889)>0.3);Small drop (-0.05970149253731343>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
Glycine#CP035288.1#1321181#1321323#+,SRR11998512,fail,-37.0,0.0166417294125624,1142.0,5.0,-0.0368159203980099,"[[-135.0, 19], [-258.0, 23], [-226.0, 25], [-94.0, 20], [22.0, 4], [-454.0, 16], [-70.0, 14], [42.0, 15], [-263.0, 21], [19.0, 8], [-5.0, 3], [-293.0, 16], [13.0, 8], [12.0, 13], [25.0, 17], [-7.0, 6], [17.0, 16]]",0.0,0.0,0.0,1.0,Small drop (-0.03681592039800995>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
Lysine#CP035288.1#1193293#1193468#+,SRR11998512,pass,-583.0,1.1699198609523726e-10,1223.0,28.0,-0.8833333333333333,"[[-201.0, 33], [-41.0, 16], [-56.0, 16], [-102.0, 18], [-68.0, 12], [-10.0, 13], [-169.0, 20], [-5.0, 8], [-217.0, 17], [-19.0, 15], [-108.0, 10], [-371.0, 26], [-7.0, 12], [3.0, 6], [-2.0, 7], [8.0, 9], [6.0, 11], [2.0, 7], [-2.0, 6]]",48.0,0.2742857142857143,1.0,0.0571428571428571,Symmetry check failed (>0.05),s_epi,Treated with spermin NONOate complex,GSE152295
Lysine#CP035288.1#1493834#1493655#-,SRR11998512,pass,-10.0,0.008845655025572,1176.0,13.0,-0.2631578947368421,"[[8.0, 7], [0.0, 6], [-1.0, 5], [4.0, 11], [-10.0, 11], [4.0, 7], [-2.0, 7], [2.0, 8], [4.0, 11], [7.0, 13], [3.0, 9]]",-3.0,-0.0167597765363128,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with spermin NONOate complex,GSE152295
Purine#CP035288.1#2400987#2400885#-,SRR11998512,fail,,,,,,,,,,,No suitable candidates,s_epi,Treated with spermin NONOate complex,GSE152295
SAM#CP035288.1#1073128#1073237#+,SRR11998512,fail,-2.0,0.0066127648340023,1113.0,6.0,-0.0153846153846153,"[[14.0, 11], [15.0, 11], [26.0, 14], [42.0, 21], [24.0, 21], [28.0, 14], [8.0, 12], [7.0, 8], [26.0, 28], [20.0, 14], [20.0, 12]]",4.0,0.036697247706422,0.0,1.0,Small drop (-0.015384615384615385>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
SAM#CP035288.1#15620#15720#+,SRR11998512,fail,-2.0,0.0490533152425419,1110.0,8.0,-0.074074074074074,"[[6.0, 12], [1.0, 5], [-9.0, 14], [7.0, 13], [2.0, 8], [8.0, 17], [6.0, 13]]",10.0,0.1,0.0,1.0,Small drop (-0.07407407407407407>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
SAM#CP035288.1#1984836#1984734#-,SRR11998512,fail,2.0,0.0031656558533806,1143.0,2.0,0.0058651026392961,"[[-26.0, 13], [-16.0, 11], [15.0, 10], [5.0, 10], [-7.0, 7], [6.0, 8], [-15.0, 15], [-152.0, 21], [11.0, 8], [17.0, 19], [20.0, 20]]",41.0,0.4019607843137255,0.0,1.0,Too far from end (abs(0.4019607843137255)>0.3);Small drop (0.005865102639296188>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
SAM#CP035288.1#677892#677988#+,SRR11998512,fail,-18.0,0.0426457331949505,1146.0,10.0,-0.0674157303370786,"[[40.0, 23], [-10.0, 4], [7.0, 9], [36.0, 18], [47.0, 27], [8.0, 16], [-2.0, 4], [39.0, 24], [5.0, 10], [5.0, 11]]",50.0,0.5208333333333334,0.4702970297029702,0.1109791671693423,Too far from end (abs(0.5208333333333334)>0.3);Small drop (-0.06741573033707865>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
TPP#CP035288.1#1813691#1813793#+,SRR11998512,fail,-40.0,0.0436048793109672,1154.0,12.0,-0.1818181818181818,"[[2.0, 8], [3.0, 10], [6.0, 13], [17.0, 23], [-25.0, 15], [11.0, 11], [39.0, 6], [34.0, 15], [-84.0, 12], [13.0, 10], [13.0, 14]]",52.0,0.5098039215686274,0.1,1.0,Too far from end (abs(0.5098039215686274)>0.3);Small drop (-0.18181818181818182>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
TPP#CP035288.1#2243502#2243601#+,SRR11998512,fail,3.0,0.0400426028320563,1131.0,8.0,0.0057251908396946,"[[-41.0, 13], [-70.0, 27], [-55.0, 14], [-73.0, 21], [-13.0, 9], [-27.0, 13], [-40.0, 15], [-32.0, 12], [-412.0, 22], [2.0, 8], [4.0, 12]]",32.0,0.3232323232323232,0.0,1.0,Too far from end (abs(0.32323232323232326)>0.3);Small drop (0.0057251908396946565>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
TPP#CP035288.1#263407#263306#-,SRR11998512,fail,,,,,,,,,,,No suitable candidates,s_epi,Treated with spermin NONOate complex,GSE152295
TPP#CP035288.1#517683#517574#-,SRR11998512,fail,-2.0,0.0417654529845823,1078.0,5.0,-0.0434782608695652,"[[4.0, 11], [29.0, 16], [3.0, 10], [-1.0, 5], [2.0, 9], [-2.0, 5], [-25.0, 14], [7.0, 13], [4.0, 11]]",-31.0,-0.2844036697247706,0.0,1.0,Small drop (-0.043478260869565216>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
TPP#CP035288.1#871165#871263#+,SRR11998512,,,,,,,,,,,,Minimum coverage not reached (9.0<15),s_epi,Treated with spermin NONOate complex,GSE152295
glmS#CP035288.1#817671#817888#+,SRR11998512,fail,-5.0,0.0440550171711066,1151.0,2.0,-0.0026954177897574,"[[-61.0, 19], [10.0, 10], [89.0, 19], [15.0, 9], [34.0, 12], [-99.0, 17], [29.0, 13], [-7.0, 4], [-7.0, 5], [30.0, 11], [-243.0, 22], [27.0, 7], [150.0, 28], [-15.0, 5], [18.0, 6], [-29.0, 10], [201.0, 19], [-70.0, 22], [341.0, 21], [40.0, 12], [365.0, 37], [-43.0, 22], [-4.0, 9], [-56.0, 12], [-62.0, 11], [67.0, 13], [-38.0, 8]]",-66.0,-0.304147465437788,0.0,1.0,Too far from end (abs(-0.30414746543778803)>0.3);Small drop (-0.0026954177897574125>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
yybP-ykoY#CP035288.1#1868360#1868237#-,SRR11998512,fail,-368.0,1.208183202650666e-20,1165.0,16.0,-0.4919786096256685,"[[-30.0, 10], [-110.0, 18], [13.0, 8], [-17.0, 11], [-30.0, 14], [34.0, 8], [-18.0, 12], [-30.0, 13], [19.0, 11], [0.0, 3], [-99.0, 21], [41.0, 20], [26.0, 14], [5.0, 3], [9.0, 10], [5.0, 13]]",42.0,0.3414634146341463,0.3954233409610984,0.0655424255700673,Too far from end (abs(0.34146341463414637)>0.3),s_epi,Treated with spermin NONOate complex,GSE152295
FMN#CP035288.1#1086083#1086221#+,SRR11998513,fail,-71.0,0.0462989158025263,1142.0,17.0,-0.11198738170347,"[[18.0, 18], [18.0, 16], [63.0, 23], [63.0, 12], [-25.0, 17], [8.0, 13], [39.0, 8], [70.0, 20], [-167.0, 26], [21.0, 11], [-20.0, 14], [-160.0, 22]]",4.0,0.0289855072463768,0.2982456140350877,0.1388556353841184,Small drop (-0.11198738170347003>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
FMN#CP035288.1#1368580#1368715#+,SRR11998513,fail,-10.0,0.0437600766579616,1144.0,12.0,-0.0425531914893617,"[[6.0, 9], [27.0, 19], [19.0, 18], [11.0, 11], [48.0, 25], [16.0, 17], [27.0, 15], [9.0, 13], [12.0, 8], [16.0, 13], [-5.0, 11], [7.0, 10], [63.0, 36], [33.0, 17]]",9.0,0.0666666666666666,0.4090909090909091,0.0721039511393098,Small drop (-0.0425531914893617>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
Glycine#CP035288.1#1321181#1321323#+,SRR11998513,fail,-1132.0,4.410393774499319e-28,1194.0,22.0,-0.8341930729550479,"[[-155.0, 17], [-314.0, 27], [-71.0, 11], [-127.0, 11], [-52.0, 12], [-185.0, 16], [-98.0, 14], [9.0, 7], [-237.0, 22], [23.0, 18], [-214.0, 17], [-5.0, 10], [6.0, 11], [18.0, 24]]",52.0,0.3661971830985915,0.3381420221365502,0.0353320975640486,Too far from end (abs(0.36619718309859156)>0.3),s_epi,Treated with spermin NONOate complex,GSE152295
Lysine#CP035288.1#1193293#1193468#+,SRR11998513,pass,-729.0,1.0743381469257688e-32,1223.0,38.0,-0.9251269035532996,"[[-134.0, 27], [-22.0, 9], [-14.0, 11], [-54.0, 17], [-65.0, 14], [-64.0, 12], [-55.0, 11], [-11.0, 20], [-202.0, 25], [-10.0, 12], [-110.0, 12], [10.0, 11], [-138.0, 14], [-19.0, 13], [-62.0, 11], [-7.0, 14], [7.0, 13]]",48.0,0.2742857142857143,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with spermin NONOate complex,GSE152295
Lysine#CP035288.1#1493834#1493655#-,SRR11998513,pass,-6.0,0.0013797744676514,1222.0,13.0,-0.4285714285714285,"[[-1.0, 5], [-1.0, 5], [4.0, 10], [1.0, 5], [1.0, 5], [2.0, 9], [3.0, 10], [7.0, 13]]",43.0,0.2402234636871508,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with spermin NONOate complex,GSE152295
Purine#CP035288.1#2400987#2400885#-,SRR11998513,fail,,,,,,,,,,,No suitable candidates,s_epi,Treated with spermin NONOate complex,GSE152295
SAM#CP035288.1#1073128#1073237#+,SRR11998513,fail,,,,,,,,,,,No suitable candidates,s_epi,Treated with spermin NONOate complex,GSE152295
SAM#CP035288.1#15620#15720#+,SRR11998513,pass,-7.0,0.017856915152771,1105.0,11.0,-0.28,"[[5.0, 11], [-13.0, 15], [-2.0, 9], [5.0, 12], [2.0, 8], [4.0, 9], [5.0, 11]]",5.0,0.05,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with spermin NONOate complex,GSE152295
SAM#CP035288.1#1984836#1984734#-,SRR11998513,fail,5.0,0.0217269426179783,1149.0,3.0,0.0170068027210884,"[[-9.0, 8], [23.0, 17], [10.0, 6], [-10.0, 10], [-11.0, 13], [2.0, 5], [9.0, 10], [-9.0, 15], [3.0, 5], [-117.0, 16], [-4.0, 9], [9.0, 10], [20.0, 21], [5.0, 10]]",47.0,0.4607843137254901,0.0,1.0,Too far from end (abs(0.46078431372549017)>0.3);Small drop (0.017006802721088437>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
SAM#CP035288.1#677892#677988#+,SRR11998513,fail,-35.0,2.689834305404941e-07,1146.0,9.0,-0.1767676767676767,"[[17.0, 19], [20.0, 24], [21.0, 21], [6.0, 11], [19.0, 14], [11.0, 13], [39.0, 18], [5.0, 10], [11.0, 16]]",50.0,0.5208333333333334,0.0,1.0,Too far from end (abs(0.5208333333333334)>0.3);Small drop (-0.17676767676767677>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
TPP#CP035288.1#1813691#1813793#+,SRR11998513,fail,-14.0,1.7706291881413248e-05,1143.0,19.0,-0.1261261261261261,"[[5.0, 13], [6.0, 13], [11.0, 15], [5.0, 12], [1.0, 5], [-6.0, 12], [2.0, 9], [8.0, 9], [4.0, 8], [3.0, 9], [3.0, 8]]",41.0,0.4019607843137255,0.4673913043478261,0.1210674437845087,Too far from end (abs(0.4019607843137255)>0.3);Small drop (-0.12612612612612611>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
TPP#CP035288.1#2243502#2243601#+,SRR11998513,fail,-26.0,0.0331362475423353,1078.0,16.0,-0.0386904761904761,"[[-41.0, 20], [-78.0, 29], [-48.0, 21], [-15.0, 14], [-44.0, 19], [-485.0, 31], [15.0, 17]]",-21.0,-0.2121212121212121,0.0,1.0,Small drop (-0.03869047619047619>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
TPP#CP035288.1#263407#263306#-,SRR11998513,fail,-2.0,0.0268060304719337,1111.0,4.0,-0.0465116279069767,"[[4.0, 9], [3.0, 9], [1.0, 5], [15.0, 23], [7.0, 18], [7.0, 15], [2.0, 7], [-2.0, 8], [11.0, 16], [10.0, 11], [9.0, 14], [7.0, 14]]",10.0,0.099009900990099,0.0,1.0,Small drop (-0.046511627906976744>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
